"area","area_useable","balcony","basement","bath_tube","building_plot","cabletv","ceiling","cheminee","date","date_available","elevator","first_time","floors","furnished","home_type","kids_friendly","laundry","minergie","municipality","new_building","newly_built","oldbuilding","oven","parking_indoor","parking_outside","playground","pool","quiet","raised_groundfloor","rooms","sunny","terrace","topstorage","veranda","wheelchair","zipcode","age","kategorie","municipality_avg_m2_price","area_times_municipality_avg_m2_price"
46,46,0,0,0,0,0,0,0,"Mär 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Arosa",0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,"7050",41,"Ländliche Zentrumsgemeinde (31)",238,10953
280,280,0,0,0,0,0,0,0,"Okt 2012","keine Angabe",0,0,"5",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"6900",11,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,62110
120,120,0,0,0,0,0,0,0,"Okt 2012","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bex",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1880",27,"Ländliche Zentrumsgemeinde (31)",195,23415
102,102,1,0,0,0,0,0,0,"Jan 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Icogne",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"1978",1,"Periurbane Gemeinde mittlerer Dichte (22)",189,19267
94,94,0,0,0,0,0,0,0,"Sep 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Davos",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"7270",2,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",245,23060
111,137,0,0,0,0,0,0,0,"Mär 2017","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Vollèges",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1941",0,"Ländliche periphere Gemeinde (33)",185,20518
68,68,0,0,0,0,0,0,0,"Nov 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Losone",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"6616",41,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",187,12733
81,81,1,0,0,0,1,0,0,"Jun 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Château-d'Oex",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1660",5,"Ländliche Zentrumsgemeinde (31)",214,17332
42,42,1,0,0,0,1,0,0,"Mär 2013","keine Angabe",1,1,"1",0,"Wohnung",0,0,0,"Horgen",0,1,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"8810",1,"Städtische Gemeinde einer grossen Agglomeration (11)",263,11062
132,132,1,0,0,0,0,0,0,"Nov 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Granges-Paccot",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,1,"1763",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",214,28199
79,89,1,0,0,0,0,0,0,"Apr 2017","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Würenlingen",1,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"5303",0,"Periurbane Gemeinde hoher Dichte (21)",187,14800
120,127,0,0,0,0,0,0,0,"Jan 2017","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Salvan",1,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1922",0,"Ländliche periphere Gemeinde (33)",154,18531
48,48,1,0,0,0,0,0,0,"Jan 2017","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Surses",0,0,0,0,1,1,0,0,0,0,2.5,0,0,0,0,0,"7462",18,"Ländliche periphere Gemeinde (33)",170,8140
87,87,1,0,0,0,0,0,0,"Jul 2018","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Bern",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3073",49,"Städtische Gemeinde einer grossen Agglomeration (11)",238,20722
149,155,1,0,0,0,1,0,0,"Mai 2016","keine Angabe",1,0,"4",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1208",7,"Städtische Gemeinde einer grossen Agglomeration (11)",375,55940
131,131,1,0,0,0,1,0,0,"Mai 2019","nach Vereinbarung",1,0,"2",0,"Dachwohnung",1,0,0,"Jegenstorf",1,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"3303",0,"Periurbane Gemeinde hoher Dichte (21)",195,25563
42,42,0,0,0,0,0,0,0,"Jul 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Chêne-Bougeries",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"1224",5,"Städtische Gemeinde einer grossen Agglomeration (11)",337,14162
142,146,1,0,0,0,0,0,0,"Jun 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Cudrefin",0,1,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1588",1,"Periurbane Gemeinde geringer Dichte (23)",182,25804
125,125,1,0,0,0,0,0,0,"Sep 2014","keine Angabe",1,0,"0",0,"Wohnung",1,1,1,"Bolligen",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,1,"3065",0,"Städtische Gemeinde einer grossen Agglomeration (11)",201,25184
108,108,0,0,0,0,0,0,0,"Feb 2016","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Davos",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"7250",26,"Ländliche Zentrumsgemeinde (31)",245,26494
107,107,0,0,0,0,0,0,0,"Jun 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Herisau",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"9100",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",168,18007
118,118,1,0,0,0,0,0,0,"Okt 2012","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Riva San Vitale",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6826",2,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",192,22674
55,55,0,0,0,0,0,0,0,"Jul 2018","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Carouge (GE)",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"1212",1,"Städtische Gemeinde einer grossen Agglomeration (11)",329,18077
93,93,1,0,0,0,0,0,0,"Jan 2016","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Fribourg",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"1700",24,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",205,19020
110,110,1,1,0,0,1,0,1,"Jan 2013","keine Angabe",0,0,"0",0,"Dachwohnung",0,1,0,"Trin",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"7016",5,"Ländliche periphere Gemeinde (33)",172,18930
131,94,1,0,0,0,0,0,0,"Aug 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bulle",0,1,0,0,0,1,0,0,0,0,2.5,0,0,0,0,0,"1630",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",200,22950
126,126,1,0,0,0,0,0,0,"Nov 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Eggiwil",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"3550",0,"Ländliche periphere Gemeinde (33)",148,18647
30,30,0,0,0,0,0,0,0,"Mai 2019","sofort",0,0,"0",0,"Studio",0,0,0,"Vex",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"1988",24,"Periurbane Gemeinde geringer Dichte (23)",158,4745
92,92,1,0,0,0,0,0,0,"Feb 2017","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"1820",36,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,23584
161,161,1,0,0,0,0,0,0,"Jan 2013","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Riaz",1,1,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1632",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",199,32102
132,132,0,0,0,0,0,0,0,"Jan 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Moudon",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1510",14,"Ländliche Zentrumsgemeinde (31)",204,26961
112,112,1,0,0,0,0,0,0,"Jun 2015","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Bellach",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"4512",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",170,19004
67,67,0,0,0,0,0,0,0,"Sep 2013","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Troistorrents",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"1875",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",195,13033
139,139,1,0,0,0,0,0,0,"Sep 2018","keine Angabe",1,0,"4",0,"Wohnung",0,0,0,"Davos",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"7270",16,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",245,34099
123,123,0,0,0,0,0,0,0,"Jul 2019","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Diepoldsau",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"9444",17,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",187,22999
70,100,0,1,0,0,0,0,0,"Sep 2017","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Cressier (FR)",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1785",3,"Periurbane Gemeinde geringer Dichte (23)",178,23354
125,125,0,0,0,0,0,0,0,"Dez 2012","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Chêne-Bourg",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,"1225",3,"Städtische Gemeinde einer grossen Agglomeration (11)",304,37977
49,49,0,0,0,0,0,0,0,"Jun 2013","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Nendaz",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"1993",23,"Periurbane Gemeinde mittlerer Dichte (22)",183,8956
102,102,0,0,0,0,1,0,0,"Mär 2016","keine Angabe",1,0,"2",0,"Wohnung",0,0,1,"Fully",1,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1926",0,"Periurbane Gemeinde hoher Dichte (21)",195,19897
132,132,0,0,0,0,0,0,1,"Aug 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Davos",0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,"7250",0,"Ländliche Zentrumsgemeinde (31)",245,32382
67,67,1,0,0,0,0,0,0,"Aug 2017","keine Angabe",0,0,"13",0,"Wohnung",0,0,0,"Dietikon",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"8952",42,"Städtische Gemeinde einer grossen Agglomeration (11)",236,15836
92,92,1,0,0,0,1,0,0,"Jul 2013","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Riviera",1,1,0,0,1,1,0,0,0,0,2.5,0,0,0,0,0,"6703",0,"Periurbane Gemeinde mittlerer Dichte (22)",155,14280
158,158,1,0,0,0,0,0,0,"Apr 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Pomy",0,0,0,0,0,0,0,0,0,0,5.5,0,1,0,0,0,"1405",7,"Periurbane Gemeinde geringer Dichte (23)",204,32307
206,206,1,0,0,0,0,0,1,"Jul 2015","keine Angabe",1,0,"0",0,"Dachwohnung",0,0,0,"La Punt-Chamues-ch",1,1,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"7522",0,"Ländliche periphere Gemeinde (33)",228,47042
93,80,1,0,0,0,1,0,0,"Jan 2016","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Eggiwil",1,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,1,"3550",0,"Ländliche periphere Gemeinde (33)",148,13763
70,70,1,0,0,0,1,0,0,"Sep 2018","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Zürich",0,0,1,0,0,1,0,0,0,0,2.5,0,0,0,0,0,"8037",111,"Städtische Gemeinde einer grossen Agglomeration (11)",329,23020
62,62,1,0,0,0,0,0,0,"Nov 2013","keine Angabe",0,0,"4",0,"Wohnung",0,0,0,"Surses",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"7457",41,"Ländliche periphere Gemeinde (33)",170,10514
116,116,1,0,0,0,0,0,0,"Jun 2017","keine Angabe",0,0,"4",0,"Dachwohnung",1,0,0,"Vaz/Obervaz",0,0,0,0,1,1,0,0,0,0,5.5,0,0,0,0,0,"7077",48,"Ländliche periphere Gemeinde (33)",255,29571
130,130,1,0,0,0,1,0,0,"Sep 2014","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Adliswil",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"8134",0,"Städtische Gemeinde einer grossen Agglomeration (11)",254,33004
100,100,0,0,0,0,0,0,0,"Sep 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1820",8,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,25634
93,93,1,0,0,0,0,0,0,"Mär 2016","keine Angabe",1,0,"4",0,"Attika",1,0,0,"Schübelbach",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"8717",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",210,19530
69,69,1,0,0,0,0,0,0,"Nov 2019","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Rorschacherberg",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"9404",35,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",179,12348
106,106,0,0,0,0,0,0,0,"Jan 2017","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1820",107,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,27172
165,190,1,0,0,0,0,0,0,"Mai 2019","nach Vereinbarung",0,0,"0",0,"Wohnung",1,0,0,"Corbières",1,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1647",0,"Periurbane Gemeinde geringer Dichte (23)",171,28216
105,105,0,0,0,0,0,0,0,"Mai 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Villaz-Saint-Pierre",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,"1690",4,"Ländliche zentral gelegene Gemeinde (32)",171,17991
133,133,1,0,0,0,0,0,0,"Apr 2013","keine Angabe",1,1,"0",0,"Wohnung",0,0,0,"Martigny",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1920",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",192,25491
205,205,1,0,0,0,1,0,0,"Jun 2015","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Zürich",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"8053",0,"Städtische Gemeinde einer grossen Agglomeration (11)",329,67416
89,89,1,0,0,0,0,0,0,"Jun 2016","keine Angabe",1,0,"0",0,"Dachwohnung",0,0,0,"Davos",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"7260",45,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",245,21833
112,79,1,0,0,0,1,0,0,"Jan 2013","keine Angabe",0,0,"1",0,"Wohnung",1,0,0,"Menzingen",1,1,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"6313",0,"Periurbane Gemeinde mittlerer Dichte (22)",242,32642
120,93,0,0,0,0,0,0,0,"Jun 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Semsales",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"1623",16,"Periurbane Gemeinde geringer Dichte (23)",185,28072
37,37,0,0,0,0,0,0,0,"Jan 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Surses",0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,"7460",27,"Ländliche periphere Gemeinde (33)",170,6274
139,139,0,0,0,0,0,0,0,"Feb 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Grimisuat",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1971",6,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,24020
108,108,0,0,0,0,0,0,0,"Dez 2015","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Davos",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"7250",25,"Ländliche Zentrumsgemeinde (31)",245,26494
75,75,1,0,0,0,0,0,0,"Jun 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,"6918",2,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,16637
88,88,1,0,0,0,1,0,0,"Sep 2014","keine Angabe",1,0,"0",0,"Maisonette",0,0,0,"Brione sopra Minusio",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"6645",39,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",212,18674
172,189,0,0,0,0,0,0,0,"Aug 2017","keine Angabe",0,0,"4",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1820",8,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,44091
80,80,0,0,0,0,0,0,0,"Mai 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Gambarogno",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6577",39,"Periurbane Gemeinde geringer Dichte (23)",175,13987
55,55,0,0,0,0,0,0,0,"Mai 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Saxon",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1907",1,"Periurbane Gemeinde mittlerer Dichte (22)",201,11074
220,220,0,0,0,0,0,0,1,"Jan 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1820",21,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,56395
140,140,1,0,0,0,0,0,1,"Feb 2019","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"6900",22,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,31055
98,103,0,1,0,0,0,0,0,"Dez 2014","keine Angabe",1,0,"2",0,"Attika",0,0,0,"Grimisuat",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,1,"1971",16,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",173,16935
119,119,1,0,0,0,0,0,0,"Mai 2018","keine Angabe",1,0,"4",0,"Wohnung",0,0,0,"Gossau (ZH)",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"8625",45,"Periurbane Gemeinde hoher Dichte (21)",212,25221
142,142,0,0,0,0,0,0,0,"Apr 2014","keine Angabe",0,0,"0",0,"Maisonette",0,0,0,"Langendorf",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"4513",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",176,25012
22,22,1,0,0,0,0,0,0,"Jun 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"3963",31,"Periurbane Gemeinde mittlerer Dichte (22)",197,4340
90,90,0,0,0,0,0,0,0,"Mai 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6962",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,19964
89,89,0,0,0,0,0,0,0,"Mär 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Le Chenit",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"1347",5,"Ländliche Zentrumsgemeinde (31)",174,15492
90,90,1,0,0,0,0,0,0,"Okt 2012","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Zürich",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"8049",29,"Städtische Gemeinde einer grossen Agglomeration (11)",329,29597
91,91,1,0,0,0,0,0,0,"Mär 2013","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Berg (TG)",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"8570",0,"Ländliche zentral gelegene Gemeinde (32)",188,17124
104,104,0,0,0,0,0,0,0,"Sep 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Möhlin",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"4313",3,"Periurbane Gemeinde hoher Dichte (21)",191,19858
115,123,1,0,0,0,0,0,0,"Okt 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"6976",17,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,19077
89,89,1,0,0,0,0,0,0,"Jan 2018","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Ollon",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1884",25,"Ländliche periphere Gemeinde (33)",208,18540
200,200,1,0,0,0,0,0,0,"Sep 2012","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Saubraz",0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,"1189",0,"Periurbane Gemeinde mittlerer Dichte (22)",209,41847
200,200,0,1,0,0,0,0,1,"Jan 2014","keine Angabe",1,0,"2",0,"Maisonette",0,0,0,"Genolier",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,1,"1272",30,"Periurbane Gemeinde mittlerer Dichte (22)",248,49556
98,98,0,0,0,0,0,0,0,"Jan 2019","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Haute-Sorne",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"2855",10,"Ländliche zentral gelegene Gemeinde (32)",148,14487
106,100,1,0,0,0,0,0,0,"Jul 2019","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"6900",8,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,28615
90,90,1,0,0,0,0,0,1,"Okt 2013","keine Angabe",0,0,"2",0,"Attika",1,0,0,"Surses",0,0,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"7464",7,"Ländliche periphere Gemeinde (33)",170,15262
87,85,0,0,0,0,0,0,0,"Jan 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Vionnaz",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"1899",1,"Periurbane Gemeinde mittlerer Dichte (22)",180,24683
197,197,1,0,0,0,1,0,1,"Sep 2017","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Othmarsingen",0,0,0,0,0,1,0,0,0,0,6.5,0,0,0,0,0,"5504",20,"Periurbane Gemeinde mittlerer Dichte (22)",184,36275
90,90,0,0,0,0,0,0,0,"Jul 2015","keine Angabe",0,0,"4",0,"Wohnung",0,0,0,"Cadenazzo",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"6593",22,"Periurbane Gemeinde mittlerer Dichte (22)",188,16886
124,124,1,0,0,0,0,0,0,"Sep 2019","Okt 2021",1,0,"1",0,"Wohnung",0,0,0,"Fislisbach",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"5442",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",195,24195
125,125,0,0,0,0,0,0,0,"Mai 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Ollon",0,0,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1885",7,"Ländliche periphere Gemeinde (33)",208,26039
161,161,0,0,0,0,0,0,0,"Nov 2018","keine Angabe",0,0,"3",0,"Maisonette",0,0,0,"Lindau",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"8310",9,"Periurbane Gemeinde mittlerer Dichte (22)",228,36687
120,120,1,0,0,0,0,0,1,"Dez 2013","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3963",9,"Periurbane Gemeinde mittlerer Dichte (22)",197,23673
106,106,1,0,0,0,0,0,0,"Apr 2018","Aug 2020",1,0,"0",0,"Wohnung",0,0,0,"Steg-Hohtenn",0,1,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"3940",0,"Ländliche Zentrumsgemeinde (31)",153,16228
125,125,1,0,0,0,1,0,0,"Jan 2016","keine Angabe",1,0,"1",0,"Wohnung",1,0,1,"Mülligen",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"5243",8,"Periurbane Gemeinde mittlerer Dichte (22)",182,22743
114,114,0,0,0,0,0,0,0,"Sep 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Avry",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1754",8,"Periurbane Gemeinde mittlerer Dichte (22)",198,22527
174,174,0,0,0,0,0,0,0,"Mai 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Vernier",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1219",5,"Städtische Gemeinde einer grossen Agglomeration (11)",286,49846
130,130,0,0,0,0,0,0,1,"Jul 2013","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Reichenburg",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"8864",1,"Periurbane Gemeinde mittlerer Dichte (22)",213,27727
134,157,0,0,0,0,0,0,0,"Feb 2015","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Bagnes",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"1936",0,"Ländliche Zentrumsgemeinde (31)",218,29186
170,170,0,0,0,0,0,0,0,"Feb 2017","keine Angabe",1,0,"0",0,"Dachwohnung",0,0,0,"Beromünster",1,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6221",0,"Ländliche Zentrumsgemeinde (31)",172,29163
86,86,0,0,0,0,0,0,0,"Aug 2015","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Pully",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"1009",31,"Städtische Gemeinde einer grossen Agglomeration (11)",295,25334
67,67,0,0,0,0,0,0,0,"Okt 2013","keine Angabe",0,0,"0",0,"Maisonette",0,0,0,"Sils im Domleschg",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"7411",4,"Ländliche periphere Gemeinde (33)",166,11105
99,99,1,0,0,0,1,0,0,"Jul 2014","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Trimbach",0,0,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"4600",7,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",167,16519
